id_productos,Id_personas,id_rol,Antes,Fin,
116,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('116','4','2');"
117,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('117','4','2');"
118,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('118','4','2');"
119,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('119','4','2');"
120,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('120','4','2');"
121,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('121','4','2');"
122,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('122','4','2');"
123,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('123','4','2');"
124,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('124','4','2');"
125,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('125','4','2');"
126,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('126','4','2');"
127,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('127','4','2');"
128,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('128','4','2');"
129,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('129','4','2');"
130,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('130','9','2');"
131,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('131','9','2');"
132,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('132','9','2');"
133,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('133','9','2');"
134,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('134','9','2');"
135,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('135','9','2');"
136,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('136','9','2');"
137,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('137','9','2');"
138,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('138','9','2');"
139,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('139','9','2');"
140,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('140','9','2');"
141,9,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('141','9','2');"
142,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('142','10','2');"
143,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('143','10','2');"
144,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('144','10','2');"
145,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('145','10','2');"
146,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('146','10','2');"
147,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('147','10','2');"
148,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('148','10','2');"
149,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('149','10','2');"
150,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('150','10','2');"
151,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('151','10','2');"
152,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('152','10','2');"
153,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('153','10','2');"
154,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('154','10','2');"
155,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('155','10','2');"
156,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('156','10','2');"
157,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('157','10','2');"
158,10,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('158','10','2');"
